variant_id,reference,ref_parent,product_id,product_name,category_slug,product_url_sapal,label,coloris,dimensions,finition,excel_found,procity_url,url_http_status,has_pses,procity_variant_id,has_image_procity,reason,notes
6482eac0-ceb3-4478-be5c-a296e034bed1,814013.ROUG,814013,1211,Panneau Animal,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-animal,Ourson — Rouge,Rouge,,Ourson,True,https://www.procity.eu/fr/bâche-étanche-pour-bac.html,200,True,,,NO_PROCITY_VARIANT,Variant 814013.ROUG absent de PSES (2 variants sur la page)
9d32a4dc-5cd6-4de7-acf4-2394d3a806b3,814013.VERT,814013,1211,Panneau Animal,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-animal,Ourson — Vert,Vert,,Ourson,True,https://www.procity.eu/fr/bâche-étanche-pour-bac.html,200,True,,,NO_PROCITY_VARIANT,Variant 814013.VERT absent de PSES (2 variants sur la page)
1b6940d9-62f6-4a79-81cc-323ac63425ba,814013.BLAN,814013,1211,Panneau Animal,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-animal,Ourson — Blanc,Blanc,,Ourson,True,https://www.procity.eu/fr/bâche-étanche-pour-bac.html,200,True,,,NO_PROCITY_VARIANT,Variant 814013.BLAN absent de PSES (2 variants sur la page)
8bcfcdc1-f55a-4331-9cee-11c8b4893cce,814013.JAUN,814013,1211,Panneau Animal,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-animal,Ourson — Jaune,Jaune,,Ourson,True,https://www.procity.eu/fr/bâche-étanche-pour-bac.html,200,True,,,NO_PROCITY_VARIANT,Variant 814013.JAUN absent de PSES (2 variants sur la page)
156b7568-9b63-40df-b34a-fb4f7c8906d8,814013.BLEU,814013,1211,Panneau Animal,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-animal,Ourson — Bleu,Bleu,,Ourson,True,https://www.procity.eu/fr/bâche-étanche-pour-bac.html,200,True,,,NO_PROCITY_VARIANT,Variant 814013.BLEU absent de PSES (2 variants sur la page)
5aaf8128-a27d-4e5a-a6e4-07384bebd8e1,814015.ROUG,814015,1211,Panneau Animal,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-animal,Hibou — Rouge,Rouge,,Hibou,True,https://www.procity.eu/fr/bâche-étanche-pour-bac.html,200,True,,,NO_PROCITY_VARIANT,Variant 814015.ROUG absent de PSES (2 variants sur la page)
03b8a7da-8b10-4d9e-999b-838c774a8383,814015.VERT,814015,1211,Panneau Animal,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-animal,Hibou — Vert,Vert,,Hibou,True,https://www.procity.eu/fr/bâche-étanche-pour-bac.html,200,True,,,NO_PROCITY_VARIANT,Variant 814015.VERT absent de PSES (2 variants sur la page)
d427c951-a1c1-449b-b5d6-640d46594dc5,814015.BLAN,814015,1211,Panneau Animal,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-animal,Hibou — Blanc,Blanc,,Hibou,True,https://www.procity.eu/fr/bâche-étanche-pour-bac.html,200,True,,,NO_PROCITY_VARIANT,Variant 814015.BLAN absent de PSES (2 variants sur la page)
5b7971b5-feb1-49ef-bfc6-330cfbcc4af8,814015.JAUN,814015,1211,Panneau Animal,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-animal,Hibou — Jaune,Jaune,,Hibou,True,https://www.procity.eu/fr/bâche-étanche-pour-bac.html,200,True,,,NO_PROCITY_VARIANT,Variant 814015.JAUN absent de PSES (2 variants sur la page)
4115b3e9-4254-4360-9156-d814a0bb1365,814015.BLEU,814015,1211,Panneau Animal,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-animal,Hibou — Bleu,Bleu,,Hibou,True,https://www.procity.eu/fr/bâche-étanche-pour-bac.html,200,True,,,NO_PROCITY_VARIANT,Variant 814015.BLEU absent de PSES (2 variants sur la page)
9807cfc8-9a07-475f-b50c-74fa1595d408,814016.ROUG,814016,1211,Panneau Animal,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-animal,Lapin — Rouge,Rouge,,Lapin,True,https://www.procity.eu/fr/bâche-étanche-pour-bac.html,200,True,,,NO_PROCITY_VARIANT,Variant 814016.ROUG absent de PSES (2 variants sur la page)
e1f4ae55-2b90-485a-8974-db7948f5adbb,814016.VERT,814016,1211,Panneau Animal,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-animal,Lapin — Vert,Vert,,Lapin,True,https://www.procity.eu/fr/bâche-étanche-pour-bac.html,200,True,,,NO_PROCITY_VARIANT,Variant 814016.VERT absent de PSES (2 variants sur la page)
5c5d46ac-c4f4-4142-926e-463c424bc327,814016.BLAN,814016,1211,Panneau Animal,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-animal,Lapin — Blanc,Blanc,,Lapin,True,https://www.procity.eu/fr/bâche-étanche-pour-bac.html,200,True,,,NO_PROCITY_VARIANT,Variant 814016.BLAN absent de PSES (2 variants sur la page)
10683cbc-688d-4ad8-8795-02ec1001d5f2,814016.JAUN,814016,1211,Panneau Animal,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-animal,Lapin — Jaune,Jaune,,Lapin,True,https://www.procity.eu/fr/bâche-étanche-pour-bac.html,200,True,,,NO_PROCITY_VARIANT,Variant 814016.JAUN absent de PSES (2 variants sur la page)
ae8ca2cc-b9bc-43a7-85bd-d083090c677c,J11600C2,J11600C2,2000,Balises de Virages et D'intersections J1 / J3,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/balises-de-virages-et-d-intersections-j1-j3,J1 1600 C2,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
c1dd0265-bd4c-49c2-9ee7-72159c94190b,814016.BLEU,814016,1211,Panneau Animal,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-animal,Lapin — Bleu,Bleu,,Lapin,True,https://www.procity.eu/fr/bâche-étanche-pour-bac.html,200,True,,,NO_PROCITY_VARIANT,Variant 814016.BLEU absent de PSES (2 variants sur la page)
6ac37863-bc6b-4590-9368-62eb80bbaffe,814013.MARRO,814013,1211,Panneau Animal,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-animal,Ourson — Marron,Marron,,Ourson,True,https://www.procity.eu/fr/bâche-étanche-pour-bac.html,200,True,,,NO_PROCITY_VARIANT,Variant 814013.MARRO absent de PSES (2 variants sur la page)
b164dec9-91e6-4d40-b497-0b2a7dfa57dd,814015.MARRO,814015,1211,Panneau Animal,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-animal,Hibou — Marron,Marron,,Hibou,True,https://www.procity.eu/fr/bâche-étanche-pour-bac.html,200,True,,,NO_PROCITY_VARIANT,Variant 814015.MARRO absent de PSES (2 variants sur la page)
95ee5b51-0fc7-4923-b413-d6542e9c5e44,814016.MARRO,814016,1211,Panneau Animal,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-animal,Lapin — Marron,Marron,,Lapin,True,https://www.procity.eu/fr/bâche-étanche-pour-bac.html,200,True,,,NO_PROCITY_VARIANT,Variant 814016.MARRO absent de PSES (2 variants sur la page)
53813bfc-8a48-4f9c-8902-6b2e7bc10f47,814009.ROUG,814009,1215,Panneau Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-nuage,Ourson — Rouge,Rouge,,Ourson,True,https://www.procity.eu/fr/panneau-animaux-interdiction-de-fumer.html,200,True,,,NO_PROCITY_VARIANT,Variant 814009.ROUG absent de PSES (18 variants sur la page)
